datetime,count
2011-09-20 00:00:00,23.68406947133927
2011-09-20 01:00:00,20.21501027668798
2011-09-20 02:00:00,22.41873494572025
2011-09-20 03:00:00,26.818048807376233
2011-09-20 04:00:00,27.532058431510798
2011-09-20 05:00:00,30.578945873273742
2011-09-20 06:00:00,33.912487457056535
2011-09-20 07:00:00,37.60943265641397
2011-09-20 08:00:00,38.143969238520164
2011-09-20 09:00:00,42.30220635218969
2011-09-20 10:00:00,53.19092732636733
2011-09-20 11:00:00,58.98949765175543
2011-09-20 12:00:00,59.64999558119675
2011-09-20 13:00:00,66.15269654303539
2011-09-20 14:00:00,83.19473240089405
2011-09-20 15:00:00,118.07662119330709
2011-09-20 16:00:00,114.2698664503934
2011-09-20 17:00:00,126.53834909901096
2011-09-20 18:00:00,140.33283535803415
2011-09-20 19:00:00,139.35893449629492
2011-09-20 20:00:00,136.28900209796265
2011-09-20 21:00:00,151.14644871461996
2011-09-20 22:00:00,167.6235690875321
2011-09-20 23:00:00,185.8969307753774
2011-09-21 00:00:00,15.703273269190461
2011-09-21 01:00:00,19.07137696550475
2011-09-21 02:00:00,21.15042927940654
2011-09-21 03:00:00,23.4910816327161
2011-09-21 04:00:00,23.78950599942818
2011-09-21 05:00:00,26.382901724558643
2011-09-21 06:00:00,29.259014601835382
2011-09-21 07:00:00,32.4486648363444
2011-09-21 08:00:00,35.98603247544931
2011-09-21 09:00:00,41.31937880886634
2011-09-21 10:00:00,57.425592933138894
2011-09-21 11:00:00,72.981360868988
2011-09-21 12:00:00,90.38798648991678
2011-09-21 13:00:00,113.14657014225052
2011-09-21 14:00:00,125.48116134087148
2011-09-21 15:00:00,139.16039904398497
2011-09-21 16:00:00,154.33086891405267
2011-09-21 17:00:00,171.4101871038037
2011-09-21 18:00:00,152.1834065299965
2011-09-21 19:00:00,134.48702224587007
2011-09-21 20:00:00,149.14802733720524
2011-09-21 21:00:00,138.3423416359364
2011-09-21 22:00:00,183.1660980664036
2011-09-21 23:00:00,190.91723824217743
2011-09-22 00:00:00,18.28523384257271
2011-09-22 01:00:00,20.308803911015875
2011-09-22 02:00:00,22.52275342499937
2011-09-22 03:00:00,24.9780550378995
2011-09-22 04:00:00,27.701019573561535
2011-09-22 05:00:00,30.720826111181804
2011-09-22 06:00:00,30.31849123433106
2011-09-22 07:00:00,33.62363954474194
2011-09-22 08:00:00,37.28909619864037
2011-09-22 09:00:00,49.37098917338465
2011-09-22 10:00:00,62.74488069311653
2011-09-22 11:00:00,69.58496830852397
2011-09-22 12:00:00,89.78373967810293
2011-09-22 13:00:00,99.5714488752904
2011-09-22 14:00:00,110.42615808465489
2011-09-22 15:00:00,138.23010696957914
2011-09-22 16:00:00,165.3555280587816
2011-09-22 17:00:00,162.46593298533784
2011-09-22 18:00:00,157.22808018513422
2011-09-22 19:00:00,159.22546331937156
2011-09-22 20:00:00,154.09208228629362
2011-09-22 21:00:00,195.83341311742572
2011-09-22 22:00:00,164.38348201964433
2011-09-22 23:00:00,210.18016650543146
2011-09-23 00:00:00,24.150568231925718
2011-09-23 01:00:00,22.434255106199668
2011-09-23 02:00:00,24.87990913912927
2011-09-23 03:00:00,27.592174370888543
2011-09-23 04:00:00,30.645714657047396
2011-09-23 05:00:00,40.51473786241154
2011-09-23 06:00:00,44.93142259641506
2011-09-23 07:00:00,49.903843659305004
2011-09-23 08:00:00,55.34407494517457
2011-09-23 09:00:00,53.23678845249915
2011-09-23 10:00:00,59.040358295256915
2011-09-23 11:00:00,65.47660009097855
2011-09-23 12:00:00,83.7181603665436
2011-09-23 13:00:00,77.76854559477941
2011-09-23 14:00:00,86.2464271321246
2011-09-23 15:00:00,114.19079179341902
2011-09-23 16:00:00,126.6392180572277
2011-09-23 17:00:00,117.46428217499164
2011-09-23 18:00:00,130.0757304286756
2011-09-23 19:00:00,172.2210547690453
2011-09-23 20:00:00,179.77652684162445
2011-09-23 21:00:00,177.42208602920263
2011-09-23 22:00:00,221.10942631814956
2011-09-23 23:00:00,233.9533953667558
2011-09-24 00:00:00,22.15319256155486
2011-09-24 01:00:00,26.944794539277584
2011-09-24 02:00:00,29.882161753811626
2011-09-24 03:00:00,33.0904334913002
2011-09-24 04:00:00,35.43914023687833
2011-09-24 05:00:00,39.3610798769249
2011-09-24 06:00:00,43.65199942320675
2011-09-24 07:00:00,53.01466274112637
2011-09-24 08:00:00,59.066056802462576
2011-09-24 09:00:00,68.13580491660413
2011-09-24 10:00:00,75.56358022237517
2011-09-24 11:00:00,96.03266827706487
2011-09-24 12:00:00,106.50159988870062
2011-09-24 13:00:00,131.70679904003768
2011-09-24 14:00:00,165.1146347311989
2011-09-24 15:00:00,183.11448676169763
2011-09-24 16:00:00,179.914553109436
2011-09-24 17:00:00,224.879716067216
2011-09-24 18:00:00,220.94993320904382
2011-09-24 19:00:00,198.2360971445837
2011-09-24 20:00:00,243.3360912979348
2011-09-24 21:00:00,269.8631986265691
2011-09-24 22:00:00,270.79512286287104
2011-09-24 23:00:00,290.0649766619145
2011-09-25 00:00:00,27.78117878007185
2011-09-25 01:00:00,30.809723815393532
2011-09-25 02:00:00,29.68077335285736
2011-09-25 03:00:00,32.91640131140461
2011-09-25 04:00:00,36.50475890276139
2011-09-25 05:00:00,46.53606499010417
2011-09-25 06:00:00,51.68606684557642
2011-09-25 07:00:00,49.71806303250725
2011-09-25 08:00:00,65.81584129590951
2011-09-25 09:00:00,81.52727504061536
2011-09-25 10:00:00,90.41491173962667
2011-09-25 11:00:00,114.90701209283907
2011-09-25 12:00:00,127.4335165926066
2011-09-25 13:00:00,159.51970923954016
2011-09-25 14:00:00,156.73209535479663
2011-09-25 15:00:00,173.81813094097654
2011-09-25 16:00:00,238.98183780111748
2011-09-25 17:00:00,240.94404743299847
2011-09-25 18:00:00,267.2103878363119
2011-09-25 19:00:00,229.10132158665616
2011-09-25 20:00:00,254.07663582978736
2011-09-25 21:00:00,224.53177356271934
2011-09-25 22:00:00,279.7716141466093
2011-09-25 23:00:00,276.5659884674913
2011-09-26 00:00:00,21.617227314126332
2011-09-26 01:00:00,26.935548956319995
2011-09-26 02:00:00,29.871908270340292
2011-09-26 03:00:00,29.4856969213205
2011-09-26 04:00:00,32.70005876431477
2011-09-26 05:00:00,40.74500494081235
2011-09-26 06:00:00,40.218216254215555
2011-09-26 07:00:00,44.602575900378966
2011-09-26 08:00:00,49.46489333027837
2011-09-26 09:00:00,62.86422213673623
2011-09-26 10:00:00,69.7173196729769
2011-09-26 11:00:00,101.38408660767752
2011-09-26 12:00:00,112.60394875666935
2011-09-26 13:00:00,143.106740387512
2011-09-26 14:00:00,164.07634395244384
2011-09-26 15:00:00,218.2125892667874
2011-09-26 16:00:00,217.67030241519706
2011-09-26 17:00:00,223.7986065206056
2011-09-26 18:00:00,185.3259345536909
2011-09-26 19:00:00,208.66476591990562
2011-09-26 20:00:00,195.91394495402028
2011-09-26 21:00:00,217.27136142788123
2011-09-26 22:00:00,210.26659810336454
2011-09-26 23:00:00,233.18865864014487
2011-09-27 00:00:00,22.333809099323798
2011-09-27 01:00:00,24.76851308373854
2011-09-27 02:00:00,27.468634555397074
2011-09-27 03:00:00,30.508503073667065
2011-09-27 04:00:00,33.884784404515656
2011-09-27 05:00:00,37.57870957571301
2011-09-27 06:00:00,41.613314329427475
2011-09-27 07:00:00,46.14975957940625
2011-09-27 08:00:00,58.65106629029314
2011-09-27 09:00:00,65.14179773234805
2011-09-27 10:00:00,65.26949051168114
2011-09-27 11:00:00,82.82663167477574
2011-09-27 12:00:00,91.85591679391534
2011-09-27 13:00:00,148.07085756273713
2011-09-27 14:00:00,143.29709766329484
2011-09-27 15:00:00,149.57925968322925
2011-09-27 16:00:00,156.1414185359274
2011-09-27 17:00:00,154.09651459452306
2011-09-27 18:00:00,165.06206403197447
2011-09-27 19:00:00,183.05618510586407
2011-09-27 20:00:00,243.441040280322
2011-09-27 21:00:00,235.5925743829976
2011-09-27 22:00:00,236.09447051577308
2011-09-27 23:00:00,261.8321378123224
2011-09-28 00:00:00,25.077158623706453
2011-09-28 01:00:00,27.810926864825124
2011-09-28 02:00:00,30.842714866008805
2011-09-28 03:00:00,29.712555523374295
2011-09-28 04:00:00,37.9338454798677
2011-09-28 05:00:00,36.543848196643914
2011-09-28 06:00:00,40.58804243736984
2011-09-28 07:00:00,45.01271841639265
2011-09-28 08:00:00,53.03502433200081
2011-09-28 09:00:00,58.81659900564503
2011-09-28 10:00:00,65.13139088181046
2011-09-28 11:00:00,96.30347154542764
2011-09-28 12:00:00,120.55150160219293
2011-09-28 13:00:00,152.97920579381156
2011-09-28 14:00:00,210.6501004396012
2011-09-28 15:00:00,194.80590182197813
2011-09-28 16:00:00,216.0425257782489
2011-09-28 17:00:00,239.59424487713085
2011-09-28 18:00:00,198.99794247895377
2011-09-28 19:00:00,220.69155870398518
2011-09-28 20:00:00,220.4587533363431
2011-09-28 21:00:00,220.92840903763891
2011-09-28 22:00:00,244.28416593395835
2011-09-28 23:00:00,234.98277777713062
2011-09-29 00:00:00,22.505642131598844
2011-09-29 01:00:00,22.243995351973943
2011-09-29 02:00:00,24.668908355926938
2011-09-29 03:00:00,30.74323099535775
2011-09-29 04:00:00,39.308191614692255
2011-09-29 05:00:00,43.59334558546418
2011-09-29 06:00:00,48.34564250529914
2011-09-29 07:00:00,53.53622944337014
2011-09-29 08:00:00,65.7049114822673
2011-09-29 09:00:00,83.50342784156972
2011-09-29 10:00:00,116.75704504128551
2011-09-29 11:00:00,136.32474094287113
2011-09-29 12:00:00,157.95857167607576
2011-09-29 13:00:00,173.59277000915546
2011-09-29 14:00:00,234.06245837498415
2011-09-29 15:00:00,284.26515291561316
2011-09-29 16:00:00,334.93760538458184
2011-09-29 17:00:00,327.55927826180607
2011-09-29 18:00:00,394.21492887323825
2011-09-29 19:00:00,378.04144353128555
2011-09-29 20:00:00,397.0091214061716
2011-09-29 21:00:00,366.6436682924015
2011-09-29 22:00:00,327.4277303466594
2011-09-29 23:00:00,295.5503029138782
2011-09-30 00:00:00,25.848304310958728
2011-09-30 01:00:00,31.392356675120936
2011-09-30 02:00:00,31.79115670939971
2011-09-30 03:00:00,35.256846577402705
2011-09-30 04:00:00,39.100346110247756
2011-09-30 05:00:00,43.362841954250385
2011-09-30 06:00:00,48.090010688076305
2011-09-30 07:00:00,53.33250828945286
2011-09-30 08:00:00,67.07185023852395
2011-09-30 09:00:00,81.82071191442172
2011-09-30 10:00:00,120.44006555958468
2011-09-30 11:00:00,155.1565142252311
2011-09-30 12:00:00,172.32720401860695
2011-09-30 13:00:00,224.3869293215165
2011-09-30 14:00:00,246.59597894220948
2011-09-30 15:00:00,260.9450553127574
2011-09-30 16:00:00,274.0375927499097
2011-09-30 17:00:00,303.9116019697625
2011-09-30 18:00:00,309.22371783816277
2011-09-30 19:00:00,305.6634247418454
2011-09-30 20:00:00,338.98510107565806
2011-09-30 21:00:00,346.92369898616755
2011-09-30 22:00:00,384.7433341613478
2011-09-30 23:00:00,426.68584940779573
2011-10-20 00:00:00,21.940315766732542
2011-10-20 01:00:00,26.646166411080184
2011-10-20 02:00:00,29.550978897025516
2011-10-20 03:00:00,32.32720990466893
2011-10-20 04:00:00,35.85133722257873
2011-10-20 05:00:00,38.40252802497114
2011-10-20 06:00:00,39.72444654588606
2011-10-20 07:00:00,45.88994259174048
2011-10-20 08:00:00,61.31531201280303
2011-10-20 09:00:00,67.99955623640591
2011-10-20 10:00:00,88.13170992252883
2011-10-20 11:00:00,107.52981492614771
2011-10-20 12:00:00,132.58565796320198
2011-10-20 13:00:00,159.3102530579924
2011-10-20 14:00:00,163.31177975113113
2011-10-20 15:00:00,173.0721881742205
2011-10-20 16:00:00,191.93952711605428
2011-10-20 17:00:00,222.75574806381965
2011-10-20 18:00:00,227.9724030451545
2011-10-20 19:00:00,252.4484574766813
2011-10-20 20:00:00,280.38614461662246
2011-10-20 21:00:00,299.8916080817637
2011-10-20 22:00:00,332.584074012731
2011-10-20 23:00:00,320.3698631534194
2011-10-21 00:00:00,27.89466820414943
2011-10-21 01:00:00,30.935585206642575
2011-10-21 02:00:00,31.184293253746514
2011-10-21 03:00:00,29.41505934845424
2011-10-21 04:00:00,32.62172068772601
2011-10-21 05:00:00,32.38982839669463
2011-10-21 06:00:00,40.1218672620656
2011-10-21 07:00:00,44.495723492800025
2011-10-21 08:00:00,63.82903631216799
2011-10-21 09:00:00,77.98084667422204
2011-10-21 10:00:00,102.93142846842872
2011-10-21 11:00:00,134.02288350522176
2011-10-21 12:00:00,148.6332908487141
2011-10-21 13:00:00,152.13992087569068
2011-10-21 14:00:00,198.09528727440897
2011-10-21 15:00:00,202.73442577530608
2011-10-21 16:00:00,224.83537201416857
2011-10-21 17:00:00,212.69370826343552
2011-10-21 18:00:00,217.71168330581486
2011-10-21 19:00:00,241.4453644007409
2011-10-21 20:00:00,267.7663555093625
2011-10-21 21:00:00,269.5174480224107
2011-10-21 22:00:00,317.56100853057234
2011-10-21 23:00:00,301.3528662987989
2011-10-22 00:00:00,28.577812882263625
2011-10-22 01:00:00,31.693202405872153
2011-10-22 02:00:00,35.14821385659581
2011-10-22 03:00:00,38.97987087224601
2011-10-22 04:00:00,39.29325132056727
2011-10-22 05:00:00,43.57677658602195
2011-10-22 06:00:00,43.27435655609332
2011-10-22 07:00:00,43.35918416378698
2011-10-22 08:00:00,57.06160544349264
2011-10-22 09:00:00,69.60924983823969
2011-10-22 10:00:00,86.35473084068094
2011-10-22 11:00:00,95.76862912895969
2011-10-22 12:00:00,122.07504955191226
2011-10-22 13:00:00,168.87331072172057
2011-10-22 14:00:00,173.11504060187892
2011-10-22 15:00:00,183.18836356986674
2011-10-22 16:00:00,230.3416245610426
2011-10-22 17:00:00,204.79181212798542
2011-10-22 18:00:00,222.71159708474963
2011-10-22 19:00:00,202.85920918218198
2011-10-22 20:00:00,217.25783569561523
2011-10-22 21:00:00,203.07095684781754
2011-10-22 22:00:00,225.20858977719965
2011-10-22 23:00:00,220.24747875376815
2011-10-23 00:00:00,18.888814526698066
2011-10-23 01:00:00,20.947964928875333
2011-10-23 02:00:00,21.86696849792055
2011-10-23 03:00:00,24.880533861341092
2011-10-23 04:00:00,27.592867196741867
2011-10-23 05:00:00,29.5563830501932
2011-10-23 06:00:00,31.943368224916053
2011-10-23 07:00:00,36.683795098771455
2011-10-23 08:00:00,41.05443651278218
2011-10-23 09:00:00,60.70321399548751
2011-10-23 10:00:00,75.18140551487274
2011-10-23 11:00:00,88.04625421240013
2011-10-23 12:00:00,127.45954267460628
2011-10-23 13:00:00,155.5138445222284
2011-10-23 14:00:00,172.46707337835701
2011-10-23 15:00:00,200.15695841297205
2011-10-23 16:00:00,212.11943696663803
2011-10-23 17:00:00,201.2588027283003
2011-10-23 18:00:00,223.1988849919838
2011-10-23 19:00:00,186.77942466966584
2011-10-23 20:00:00,215.80545955959747
2011-10-23 21:00:00,239.33133505676534
2011-10-23 22:00:00,237.6300424691038
2011-10-23 23:00:00,263.5351090273063
2011-10-24 00:00:00,20.598694686441302
2011-10-24 01:00:00,20.455741068675035
2011-10-24 02:00:00,21.03165335702762
2011-10-24 03:00:00,25.1587749083165
2011-10-24 04:00:00,27.901440489447776
2011-10-24 05:00:00,27.703102424447785
2011-10-24 06:00:00,31.8142697345872
2011-10-24 07:00:00,30.691552502127482
2011-10-24 08:00:00,39.962239199358706
2011-10-24 09:00:00,50.25717725910582
2011-10-24 10:00:00,57.70559303669512
2011-10-24 11:00:00,79.82740600178137
2011-10-24 12:00:00,97.39770397001848
2011-10-24 13:00:00,118.8352874502597
2011-10-24 14:00:00,131.7900300361529
2011-10-24 15:00:00,160.53097088811336
2011-10-24 16:00:00,161.8490435089876
2011-10-24 17:00:00,163.1502362702649
2011-10-24 18:00:00,211.48889098726022
2011-10-24 19:00:00,151.86414134986168
2011-10-24 20:00:00,167.91867223656092
2011-10-24 21:00:00,166.72501829091996
2011-10-24 22:00:00,229.61686192191814
2011-10-24 23:00:00,238.57938932945623
2011-10-25 00:00:00,22.07016691582934
2011-10-25 01:00:00,24.47613013901705
2011-10-25 02:00:00,24.302140975543697
2011-10-25 03:00:00,24.133485678455237
2011-10-25 04:00:00,25.84644240421718
2011-10-25 05:00:00,28.664073558161224
2011-10-25 06:00:00,34.288934034961045
2011-10-25 07:00:00,43.12233424218816
2011-10-25 08:00:00,54.47304387947658
2011-10-25 09:00:00,83.78114012500433
2011-10-25 10:00:00,102.20431530741438
2011-10-25 11:00:00,122.82595439033086
2011-10-25 12:00:00,161.64630729707798
2011-10-25 13:00:00,191.30978318165515
2011-10-25 14:00:00,202.74350597884035
2011-10-25 15:00:00,235.2943243008306
2011-10-25 16:00:00,260.9447642386714
2011-10-25 17:00:00,289.3914682638837
2011-10-25 18:00:00,277.52673422333015
2011-10-25 19:00:00,196.61116341560881
2011-10-25 20:00:00,210.56631350127944
2011-10-25 21:00:00,209.1049968133571
2011-10-25 22:00:00,258.9781747269561
2011-10-25 23:00:00,257.1808828323347
2011-10-26 00:00:00,24.631681380511562
2011-10-26 01:00:00,29.46525016107024
2011-10-26 02:00:00,32.67738301534036
2011-10-26 03:00:00,36.23968420067702
2011-10-26 04:00:00,36.531034793368526
2011-10-26 05:00:00,40.51343902950489
2011-10-26 06:00:00,44.92998217218205
2011-10-26 07:00:00,49.82799155910777
2011-10-26 08:00:00,60.88590642253988
2011-10-26 09:00:00,76.91236363898655
2011-10-26 10:00:00,92.84278880162496
2011-10-26 11:00:00,107.58853270511824
2011-10-26 12:00:00,145.49455511036862
2011-10-26 13:00:00,140.1512410016409
2011-10-26 14:00:00,111.90768339903892
2011-10-26 15:00:00,124.10721825879168
2011-10-26 16:00:00,137.63667655430737
2011-10-26 17:00:00,152.64103892339924
2011-10-26 18:00:00,169.02920840034045
2011-10-26 19:00:00,167.8276601815206
2011-10-26 20:00:00,169.95969752186318
2011-10-26 21:00:00,230.89783301577594
2011-10-26 22:00:00,202.20143470932223
2011-10-26 23:00:00,224.24427731408284
2011-10-27 00:00:00,18.911192307008637
2011-10-27 01:00:00,20.97278220665999
2011-10-27 02:00:00,23.32848663674901
2011-10-27 03:00:00,25.871624670758305
2011-10-27 04:00:00,32.5365858647973
2011-10-27 05:00:00,36.083538150991636
2011-10-27 06:00:00,45.371554369722595
2011-10-27 07:00:00,39.077390446343074
2011-10-27 08:00:00,49.21761030258403
2011-10-27 09:00:00,61.794293890427625
2011-10-27 10:00:00,62.672565864160504
2011-10-27 11:00:00,69.50477013099052
2011-10-27 12:00:00,77.08178218572672
2011-10-27 13:00:00,85.35759921995361
2011-10-27 14:00:00,105.73400463156091
2011-10-27 15:00:00,117.26052038262384
2011-10-27 16:00:00,162.21310060209427
2011-10-27 17:00:00,164.51418053397194
2011-10-27 18:00:00,190.08013541636248
2011-10-27 19:00:00,196.6232060002151
2011-10-27 20:00:00,210.2658785633405
2011-10-27 21:00:00,242.94177280670056
2011-10-27 22:00:00,213.40947521489636
2011-10-27 23:00:00,246.53203298459232
2011-10-28 00:00:00,22.462469914311814
2011-10-28 01:00:00,24.0568205783477
2011-10-28 02:00:00,26.67935740822627
2011-10-28 03:00:00,26.898413770669944
2011-10-28 04:00:00,32.17679209328527
2011-10-28 05:00:00,37.9690492768584
2011-10-28 06:00:00,38.217352756919546
2011-10-28 07:00:00,42.38358972157028
2011-10-28 08:00:00,51.71236961897061
2011-10-28 09:00:00,63.08373605259715
2011-10-28 10:00:00,72.44542376133651
2011-10-28 11:00:00,94.90060951105524
2011-10-28 12:00:00,133.67034861114652
2011-10-28 13:00:00,143.82044931812032
2011-10-28 14:00:00,137.73054057526707
2011-10-28 15:00:00,155.7711537415344
2011-10-28 16:00:00,169.39653551054337
2011-10-28 17:00:00,176.82290002905793
2011-10-28 18:00:00,187.39080716636752
2011-10-28 19:00:00,217.4767233087082
2011-10-28 20:00:00,192.47421145400534
2011-10-28 21:00:00,184.57755759935645
2011-10-28 22:00:00,178.6268326740653
2011-10-28 23:00:00,176.28744881548423
2011-10-29 00:00:00,14.744757966170452
2011-10-29 01:00:00,16.93001973098563
2011-10-29 02:00:00,18.7756335406111
2011-10-29 03:00:00,22.802709911546177
2011-10-29 04:00:00,25.2885307775791
2011-10-29 05:00:00,21.260731690906606
2011-10-29 06:00:00,25.820822301756326
2011-10-29 07:00:00,28.63566049883103
2011-10-29 08:00:00,33.73919649264097
2011-10-29 09:00:00,37.41725050332346
2011-10-29 10:00:00,35.66677864256044
2011-10-29 11:00:00,39.55496662187427
2011-10-29 12:00:00,45.21707754502487
2011-10-29 13:00:00,50.14638442558151
2011-10-29 14:00:00,55.6130561170062
2011-10-29 15:00:00,57.259091122139715
2011-10-29 16:00:00,61.89386545996711
2011-10-29 17:00:00,68.64118026757754
2011-10-29 18:00:00,76.1240487003192
2011-10-29 19:00:00,95.43398030215997
2011-10-29 20:00:00,105.83764637886436
2011-10-29 21:00:00,117.37546055976472
2011-10-29 22:00:00,128.99288157311182
2011-10-29 23:00:00,146.79477411995657
2011-10-30 00:00:00,13.701188958264044
2011-10-30 01:00:00,15.194814125361704
